1	502023	m88									
1	502023	m89									
1	502023	m90									
1	502023	m91									
1	502023	m92									
1	502023	m93									
1	502023	m94									
1	502023	m95									
1	502023	m96									
1	502023	m97									
1	502023	m98									
1	502023	m99									
1	502023	m100									
1	502030	m1	his 175 - his longest one-day innings in terms of runs, balls faced, and overs elapsed	BAT(Sehwag)				M		BAT	
1	502030	m2	The mix-up with Sachin Tendulkar, which resulted in the latter's run-out	OUT(Sachin)				S		OUT	
1	502030	m3	I think I hit a six on 49	BALL(Sehwag, SCORE, 49, ?)				S		BALL	
1	502030	m4	after that till 75 or 80 I was just rotating the strike 	BAT(Sehwag)				M	Difficult	BAT	
1	502030	m5									
1	502030	m6									
1	502030	m7									
1	502030	m8									
1	502030	m9									
1	502030	m10									
1	502030	m11									
1	502030	m12									
1	502030	m13									
1	502030	m14									
1	502030	m15									
1	502030	m16									
1	502030	m17									
1	502030	m18									
1	502030	m19									
1	502030	m20									
1	502030	m21									
1	502030	m22									
1	502030	m23									
1	502030	m24									
1	502030	m25									
1	502030	m26									
1	502030	m27									
1	502030	m28									
1	502030	m29									
1	502030	m30									
1	502030	m31									
1	502030	m32									
1	502030	m33									
1	502030	m34									
1	502030	m35									
1	502030	m36									
1	502030	m37									
1	502030	m38									
1	502030	m39									
1	502030	m40									
1	502030	m41									
1	502030	m42									
1	502030	m43									
1	502030	m44									
1	502030	m45									
1	502030	m46									
1	502030	m47									
1	502030	m48									
1	502030	m49									
1	502030	m50									
1	502030	m51									
1	502030	m52									
1	502030	m53									
1	502030	m54									
1	502030	m55									
1	502030	m56									
1	502030	m57									
1	502030	m58									
1	502030	m59									
1	502030	m60									
1	502030	m61									
1	502030	m62									
1	502030	m63									
1	502030	m64									
1	502030	m65									
1	502030	m66									
1	502030	m67									
1	502030	m68									
1	502030	m69									
1	502030	m70									
1	502030	m71									
1	502030	m72									
1	502030	m73									
1	502030	m74									
1	502030	m75									
1	502030	m76									
1	502030	m77									
1	502030	m78									
1	502030	m79									
1	502030	m80									
1	502030	m81									
1	502030	m82									
1	502030	m83									
1	502030	m84									
1	502030	m85									
1	502030	m86									
1	502030	m87									
1	502030	m88									
1	502030	m89									
1	502030	m90									
1	502030	m91									
1	502030	m92									
1	502030	m93									
1	502030	m94									
1	502030	m95									
1	502030	m96									
1	502030	m97									
1	502030	m98									
1	502030	m99									
1	502030	m100									
2	501931	m1			Before match						
2	501931	m2									
2	501931	m3									
2	501931	m4									
2	501931	m5									
2	501931	m6									
2	501931	m7									
2	501931	m8									
2	501931	m9									
2	501931	m10									
2	501931	m11									
2	501931	m12									
2	501931	m13									
2	501931	m14									
2	501931	m15									
2	501931	m16									
2	501931	m17									
2	501931	m18									
2	501931	m19									
2	501931	m20									
2	501931	m21									
2	501931	m22									
2	501931	m23									
2	501931	m24									
2	501931	m25									
2	501931	m26									
2	501931	m27									
2	501931	m28									
2	501931	m29									
2	501931	m30									
2	501931	m31									
2	501931	m32									
2	501931	m33									
2	501931	m34									
2	501931	m35									
2	501931	m36									
2	501931	m37									
2	501931	m38									
2	501931	m39									
2	501931	m40									
2	501931	m41									
2	501931	m42									
2	501931	m43									
2	501931	m44									
2	501931	m45									
2	501931	m46									
2	501931	m47									
2	501931	m48									
2	501931	m49									
2	501931	m50									
2	501931	m51									
2	501931	m52									
2	501931	m53									
2	501931	m54									
2	501931	m55									
2	501931	m56									
2	501931	m57									
2	501931	m58									
2	501931	m59									
2	501931	m60									
2	501931	m61									
2	501931	m62									
2	501931	m63									
2	501931	m64									
2	501931	m65									
2	501931	m66									
2	501931	m67									
2	501931	m68									
2	501931	m69									
2	501931	m70									
2	501931	m71									
2	501931	m72									
2	501931	m73									
2	501931	m74									
2	501931	m75									
2	501931	m76									
2	501931	m77									
2	501931	m78									
2	501931	m79									
2	501931	m80									
2	501931	m81									
2	501931	m82									
2	501931	m83									
2	501931	m84									
2	501931	m85									
2	501931	m86									
2	501931	m87									
2	501931	m88									
2	501931	m89									
2	501931	m90									
2	501931	m91									
2	501931	m92									
2	501931	m93									
2	501931	m94									
2	501931	m95									
2	501931	m96									
2	501931	m97									
2	501931	m98									
2	501931	m99									
2	501931	m100									
2	501959	m1			Before match						
2	501959	m2									
2	501959	m3									
2	501959	m4									
2	501959	m5									
2	501959	m6									
2	501959	m7									
2	501959	m8									
2	501959	m9									
2	501959	m10									
2	501959	m11									
2	501959	m12									
2	501959	m13									
2	501959	m14									
2	501959	m15									
2	501959	m16									
2	501959	m17									
2	501959	m18									
2	501959	m19									
2	501959	m20									
2	501959	m21									
2	501959	m22									
2	501959	m23									
2	501959	m24									
2	501959	m25									
2	501959	m26									
2	501959	m27									
2	501959	m28									
2	501959	m29									
2	501959	m30									
2	501959	m31									
2	501959	m32									
2	501959	m33									
2	501959	m34									
2	501959	m35									
2	501959	m36									
2	501959	m37									
2	501959	m38									
2	501959	m39									
2	501959	m40									
2	501959	m41									
2	501959	m42									
2	501959	m43									
2	501959	m44									
2	501959	m45									
2	501959	m46									
2	501959	m47									
2	501959	m48									
2	501959	m49									
2	501959	m50									
2	501959	m51									
2	501959	m52									
2	501959	m53									
2	501959	m54									
2	501959	m55									
2	501959	m56									
2	501959	m57									
2	501959	m58									
2	501959	m59									
2	501959	m60									
2	501959	m61									
2	501959	m62									
2	501959	m63									
2	501959	m64									
2	501959	m65									
2	501959	m66									
2	501959	m67									
2	501959	m68									
2	501959	m69									
2	501959	m70									
2	501959	m71									
2	501959	m72									
2	501959	m73									
2	501959	m74									
2	501959	m75									
2	501959	m76									
2	501959	m77									
2	501959	m78									
2	501959	m79									
2	501959	m80									
2	501959	m81									
2	501959	m82									
2	501959	m83									
2	501959	m84									
2	501959	m85									
2	501959	m86									
2	501959	m87									
2	501959	m88									
2	501959	m89									
2	501959	m90									
2	501959	m91									
2	501959	m92									
2	501959	m93									
2	501959	m94									
2	501959	m95									
2	501959	m96									
2	501959	m97									
2	501959	m98									
2	501959	m99									
2	501959	m100									
2	501974	m1			Before match						
2	501974	m2									
2	501974	m3									
2	501974	m4									
2	501974	m5									
2	501974	m6									
2	501974	m7									
2	501974	m8									
2	501974	m9									
2	501974	m10									
2	501974	m11									
2	501974	m12									
2	501974	m13									
2	501974	m14									
2	501974	m15									
2	501974	m16									
2	501974	m17									
2	501974	m18									
2	501974	m19									
2	501974	m20									
2	501974	m21									
2	501974	m22									
2	501974	m23									
2	501974	m24									
2	501974	m25									
2	501974	m26									
2	501974	m27									
2	501974	m28									
2	501974	m29									
2	501974	m30									
2	501974	m31									
2	501974	m32									
2	501974	m33									
2	501974	m34									
2	501974	m35									
2	501974	m36									
2	501974	m37									
2	501974	m38									
2	501974	m39									
2	501974	m40									
2	501974	m41									
2	501974	m42									
2	501974	m43									
2	501974	m44									
2	501974	m45									
2	501974	m46									
2	501974	m47									
2	501974	m48									
2	501974	m49									
2	501974	m50									
2	501974	m51									
2	501974	m52									
2	501974	m53									
2	501974	m54									
2	501974	m55									
2	501974	m56									
2	501974	m57									
2	501974	m58									
2	501974	m59									
2	501974	m60									
2	501974	m61									
2	501974	m62									
2	501974	m63									
2	501974	m64									
2	501974	m65									
2	501974	m66									
2	501974	m67									
2	501974	m68									
2	501974	m69									
2	501974	m70									
2	501974	m71									
2	501974	m72									
2	501974	m73									
2	501974	m74									
2	501974	m75									
2	501974	m76									
2	501974	m77									
2	501974	m78									
2	501974	m79									
2	501974	m80									
2	501974	m81									
2	501974	m82									
2	501974	m83									
2	501974	m84									
2	501974	m85									
2	501974	m86									
2	501974	m87									
2	501974	m88									
2	501974	m89									
2	501974	m90									
2	501974	m91									
2	501974	m92									
2	501974	m93									
2	501974	m94									
2	501974	m95									
2	501974	m96									
2	501974	m97									
2	501974	m98									
2	501974	m99									
2	501974	m100									
2	502044	m1	New Zealand 72 for 0 	LASTBALL(New Zealand)				S		LASTBALL	
2	502044	m2	Guptill 39*	BAT(Guptill)				M		BAT	
2	502044	m3	McCullum 26*	BAT(BB McCullum)				M		BAT	
2	502044	m4	Kenya 69	LASTBALL(Kenya)				S		LASTBALL	
2	502044	m5	Bennett 4-16	BOWL(Bennett)				M		BOWL	
2	502044	m6	Oram 3-2	BOWL(Oram)				M		BOWL	
2	502044	m7	Southee 3-13	BOWL(Southee)				M		BOWL	
2	502044	m8	Hamish Bennett blew away the Kenyan top order	BOWL(Bennett)				M		BOWL	
2	502044	m9	Hamish Bennett led New Zealand's humiliation of a Kenya outfit clearly out of its depth, attacking the stumps with metronomic accuracy to rip out four quick wickets	WICKETS(Hamish Bennett)				M		WICKETS	
2	502044	m10	Tim Southee helped himself to three cheap wickets	WICKETS(Tim Southee)				M		WICKETS	
2	502044	m11	Jacob Oram also picked up three in three overs	WICKETS(Jacob Oram)				M		WICKETS	
2	502044	m12	Martin Guptill and Brendon McCullum eased their side to an unchallenged 10-wicket win	PARTNERSHIP(Martin Guptill, Brendon McCullum)				M		PARTNERSHIP	
2	502044	m13	They had cobbled together just 14 runs - all in singles	PARTNERSHIP(Obanda, Waters)				M		PARTNERSHIP	
2	502044	m14	Southee nipped one off the seam to strike Alex Obanda in front of leg stump	OUT(Obanda)				S		OUT	
2	502044	m15	Collins Obuya got going with a couple of meaty blows off Nathan McCullum	FOUR(Collins Obuya) AND BOWL(Nathan McCullum)				M		BATBOWL	
2	502044	m16	Kenya's total of 69	LASTBALL(Kenya)				S		LASTBALL	
2	502044	m17	Hamish Bennett's 4 for 16 	BOWL(Hamish Bennett)				M		BOWL	
2	502044	m18	he was swiftly removed by a searing full delivery that burst through a lazy swish to make a mess of his stumps	OUT(Tikolo)				S		OUT	
2	502044	m19	Obuya was the next batsman to be rapped on the front pad, right in front of middle	OUT(Obuya)				S		OUT	
2	502044	m20	Maurice Ouma was dispatched in identical fashion in Bennett's next over	OUT(Maurice Ouma)				S		OUT	
2	502044	m21	Kenya staring into the abyss at 49 for 5	BALL(Kenya, SCORE, 49, 5)				S		BALL	
2	502044	m22	That soon become 59 for 6	BALL(Kenya, SCORE, 59, 6)				S		BALL	
2	502044	m23	Jacob Oram finding the edge of Kamande's bat to end his brief resistance	OUT(Kamande)				S		OUT	
2	502044	m24	Oram had Thomas Odoyo	OUT(Thomas Odoyo)				S		OUT	
2	502044	m25	Southee was on a hat-trick when he removed Nehemiah Odhiambo and Shem Ngoche with the last two balls of his sixth over	OUT(Nehemiah Odhiambo) UNION OUT(Shem Ngoche)				M		WICKETS	
2	502044	m26	Elijah Otieno flicking Oram straight to midwicket shortly afterwards to end a miserable Kenyan innings	OUT(Elijah Otieno)				S		OUT	
2	502044	m27	New Zealand completed the formality of the chase in just eight overs, thrashing two enormous sixes and peppering the boundary almost at will in a 32-ball 39.	LASTBALL(New Zealand)				S		LASTBALL	
2	502044	m28	McCullum chipped in with a rapid 26 	BAT(BB McCullum)				M		BAT	
2	502044	m29									
2	502044	m30									
2	502044	m31									
2	502044	m32									
2	502044	m33									
2	502044	m34									
2	502044	m35									
2	502044	m36									
2	502044	m37									
2	502044	m38									
2	502044	m39									
2	502044	m40									
2	502044	m41									
2	502044	m42									
2	502044	m43									
2	502044	m44									
2	502044	m45									
2	502044	m46									
2	502044	m47									
2	502044	m48									
2	502044	m49									
2	502044	m50									
2	502044	m51									
2	502044	m52									
2	502044	m53									
2	502044	m54									
2	502044	m55									
2	502044	m56									
2	502044	m57									
2	502044	m58									
2	502044	m59									
2	502044	m60									
2	502044	m61									
2	502044	m62									
2	502044	m63									
2	502044	m64									
2	502044	m65									
2	502044	m66									
2	502044	m67									
2	502044	m68									
2	502044	m69									
2	502044	m70									
2	502044	m71									
2	502044	m72									
2	502044	m73									
2	502044	m74									
2	502044	m75									
2	502044	m76									
2	502044	m77									
